Tool / Technology,Profesia,Profession,CVOnline,Total
Git,554,212,22,788
Jira,465,175,24,664
Docker,507,117,16,640
SQL,350,190,14,554
Kubernetes,392,77,21,490
Microsoft Excel,381,81,24,486
AWS,220,205,13,438
Azure,234,163,21,418
Microsoft Office,288,75,47,410
Power BI,241,95,30,366
Confluence,195,57,17,269
Terraform,208,40,15,263
PostgreSQL,172,78,6,256
Azure DevOps,198,36,15,249
Linux,130,92,10,232
Jenkins,172,38,5,215
GitLab,181,22,6,209
Grafana,174,23,7,204
REST API,97,92,5,194
Microsoft Word,156,17,8,181
Ansible,148,22,8,178
SAP,64,99,7,170
Prometheus,145,14,3,162
Kafka,113,13,11,137
UML,106,28,2,136
Figma,92,35,1,128
CLOUD,0,122,0,122
Enterprise Architect,109,5,2,116
Zabbix,109,2,2,113
Helm,103,9,1,113
CI/CD,75,31,7,113
MS SQL,82,21,10,113
SECURITY,0,108,0,108
AGILE,0,107,0,107
Microsoft Windows,101,0,1,102
Python,84,13,4,101
ServiceNow,78,20,2,100
Spring Boot,79,16,4,99
PowerShell,78,4,13,95
Google Cloud,80,12,1,93
API,8,82,1,91
GitHub,67,17,5,89
Postman,67,16,3,86
Microsoft Outlook,85,0,0,85
GitHub Actions,65,18,2,85
DEVOPS,0,84,0,84
Maven,66,17,0,83
Laptop,0,80,0,80
Databricks,67,12,1,80
Playwright,66,11,3,80
MySQL,48,26,2,76
ACCESS,0,74,0,74
Windows,40,26,8,74
Oracle,49,20,4,73
Selenium,55,14,4,73
VMware,55,3,15,73
MongoDB,52,17,3,72
Argo CD,64,2,3,69
AGILIS,0,69,0,69
Cypress,52,11,0,63
SCRUM,6,56,0,62
Redis,52,7,3,62
XML,49,11,2,62
Active Directory,50,0,10,60
ERP,6,52,1,59
Bash,45,12,2,59
SAP S/4HANA,32,16,10,58
Elasticsearch,56,1,1,58
TESTING,0,56,0,56
Windows Server,42,4,9,55
PyTorch,27,27,0,54
BPMN,33,21,0,54
Angular,41,11,1,53
GitLab CI,48,4,0,52
Microsoft PowerPoint,50,0,1,51
Mobiltelefon,0,51,0,51
CRM,6,40,4,50
CI/CD pipelines,41,9,0,50
Tableau,34,13,3,50
PowerPoint,31,12,7,50
Agile,2,48,0,50
React,34,11,3,48
BI,0,47,0,47
DOCKER,0,45,0,45
HTML,26,19,0,45
FastAPI,41,3,1,45
Snowflake,29,11,5,45
Spark,29,10,4,43
OpenShift,42,1,0,43
LINUX,0,42,0,42
LangChain,40,2,0,42
CONFLUENCE,2,40,0,42
RabbitMQ,28,10,3,41
TensorFlow,18,23,0,41
Spring,26,15,0,41
MACHINE LEARNING,0,40,0,40
SAP Analytics Cloud,3,34,3,40
Nexus,34,6,0,40
Power Automate,25,8,7,40
MS Project,31,5,2,38
GitLab CI/CD,29,6,3,38
PROJECT MANAGEMENT,0,37,0,37
Kibana,31,4,2,37
ANALYTICS,0,37,0,37
SonarQube,32,5,0,37
JSON,27,10,0,37
DevOps,15,21,0,36
ISO,0,35,0,35
CSS,20,14,0,34
Scrum,9,22,3,34
Salesforce,18,10,6,34
JavaScript,21,12,0,33
NETWORK,0,32,0,32
SharePoint,21,1,9,31
Splunk,27,1,3,31
JMeter,16,13,2,31
HARDWARE,0,31,0,31
Microservices,28,2,1,31
Visual Studio,21,8,2,31
Pandas,18,12,0,30
Laravel,23,7,0,30
BACKEND,0,30,0,30
Cloud,5,24,1,30
Azure Data Factory,22,4,3,29
TypeScript,23,6,0,29
Keycloak,23,5,0,28
Gradle,26,1,0,27
DNS,21,6,0,27
Hyper-V,24,0,3,27
SQL Server,18,9,0,27
Camunda,23,3,0,26
ITIL,4,22,0,26
ORACLE,4,22,0,26
S/4HANA,13,4,9,26
ELK stack,25,1,0,26
SoapUI,23,2,1,26
JUnit,14,8,4,26
SAP ERP,4,10,11,25
ISTQB,0,25,0,25
Machine Learning,0,25,0,25
Palantir Foundry,23,2,0,25
Cucumber,18,7,0,25
SIEM,18,6,1,25
MS Office (Word,24,1,0,25
Bitbucket,14,6,4,24
Veeam,20,0,4,24
Robot Framework,23,1,0,24
ELK,22,1,1,24
SAP Datasphere,3,21,0,24
CI/CD pipeline,23,1,0,24
SAP ABAP,3,21,0,24
Dynatrace,18,2,3,23
R,6,17,0,23
PYTHON,0,23,0,23
SAP BW,4,19,0,23
Office 365,18,3,2,23
WINDOWS,0,23,0,23
Cisco,17,0,5,22
HTML5,13,9,0,22
Symfony,19,3,0,22
Webpack,22,0,0,22
TCP/IP,22,0,0,22
Airflow,14,8,0,22
NoSQL,12,9,0,21
VPN,12,8,1,21
Apache Kafka,18,1,2,21
UiPath,15,5,1,21
Jest,17,4,0,21
Powershell,16,3,1,20
PowerPoint),20,0,0,20
POWERPOINT,0,20,0,20
GraphQL,15,3,2,20
Puppet,19,1,0,20
Maven/Gradle,19,0,1,20
REST APIs,16,2,2,20
FRONTEND,0,20,0,20
Hibernate,14,6,0,20
ElasticSearch,19,0,0,19
Outlook),14,1,4,19
