Tool / Technology,Profesia,Profession,CVOnline,Total
Git,422,207,14,643
Docker,480,109,18,607
Jira,376,167,22,565
Kubernetes,344,87,15,446
SQL,231,148,11,390
AWS,196,175,7,378
Azure,183,126,15,324
Power BI,206,83,24,313
Microsoft Excel,178,73,28,279
Confluence,174,71,16,261
PostgreSQL,169,73,10,252
Terraform,182,56,14,252
Microsoft Office,120,71,37,228
Grafana,194,25,8,227
Azure DevOps,146,47,15,208
Jenkins,158,38,9,205
REST API,110,83,12,205
Prometheus,166,17,4,187
Ansible,153,20,6,179
GitLab,144,28,5,177
UML,149,24,2,175
Linux,98,58,8,164
SAP,40,78,4,122
Microsoft Excel - Advanced,116,0,0,116
Kafka,92,15,9,116
Helm,103,8,3,114
Google Cloud,92,18,3,113
GitHub Actions,86,20,4,110
MS SQL,72,28,6,106
CI/CD,65,30,8,103
Figma,65,37,1,103
Zabbix,96,4,2,102
Python,93,3,3,99
AGILE,0,98,0,98
Playwright,80,15,2,97
Postman,72,20,2,94
Enterprise Architect,84,7,2,93
BPMN,71,20,1,92
Maven,72,17,0,89
GitLab CI,78,9,0,87
Selenium,71,15,1,87
Argo CD,78,7,1,86
ServiceNow,70,11,3,84
ACCESS,0,84,0,84
MySQL,50,27,4,81
Oracle,57,19,4,80
React,68,7,5,80
DevOps,31,44,5,80
GitHub,59,16,5,80
API,10,68,0,78
Cypress,64,14,0,78
PowerShell,70,2,5,77
Databricks,63,13,0,76
CI/CD pipelines,46,26,2,74
Windows,34,33,4,71
MongoDB,49,16,5,70
Microsoft Word,47,11,11,69
Spring Boot,56,13,0,69
SAP S/4HANA,33,25,9,67
Microsoft Word - Advanced,67,0,0,67
Redis,51,11,4,66
LINUX,3,63,0,66
PowerPoint,35,20,10,65
PyTorch,25,40,0,65
CLOUD,0,64,0,64
XML,51,11,1,63
SECURITY,0,62,0,62
DEVOPS,0,61,0,61
Agile,13,47,0,60
Microsoft Excel - Pokročilý,58,0,0,58
JavaScript,33,21,1,55
Bash,48,6,0,54
Active Directory,45,0,9,54
Tableau,36,17,1,54
TensorFlow,17,36,0,53
Angular,41,11,0,52
RabbitMQ,37,12,3,52
LangChain,48,4,0,52
SAP Analytics Cloud,3,47,1,51
Power Automate,27,11,12,50
Elasticsearch,44,5,1,50
PYTHON,0,48,0,48
Microsoft Outlook - Advanced,46,0,0,46
