Tool / Technology,Count
Docker,882
Git,834
Jira,783
Kubernetes,767
Microsoft Office,722
AWS,709
Azure,703
Microsoft Excel,681
PostgreSQL,454
Power BI,454
Terraform,350
Confluence,338
Linux,334
Azure DevOps,320
Jenkins,313
REST API,313
SQL,299
Grafana,296
SAP,293
GitLab,278
UML,268
CI/CD,249
Google Cloud,244
Microsoft Word,240
Prometheus,229
MS SQL,224
Kafka,213
Ansible,213
Oracle,206
GitHub,157
SAP S/4HANA,155
GitHub Actions,151
Helm,148
Figma,148
Active Directory,147
Spring Boot,138
Zabbix,138
Enterprise Architect,137
MySQL,135
ServiceNow,131
VMware,122
BPMN,122
API,122
Databricks,119
MongoDB,119
Windows Server,118
Microsoft Windows,117
Windows,117
Postman,116
AGILE,116
Playwright,113
ERP,109
Maven,107
CLOUD,105
Selenium,105
GitLab CI,104
Argo CD,103
Microsoft Outlook,103
LINUX,101
Redis,97
Cypress,97
SAP BTP,96
CRM,92
DEVOPS,89
PyTorch,87
RabbitMQ,84
Elasticsearch,81
Snowflake,79
Spring,78
XML,78
TensorFlow,76
SCRUM,75
SOAP,74
SIEM,74
PowerPoint,74
Salesforce,73
LangChain,72
ACCESS,72
ITIL,70
Power Automate,68
S/4HANA,67
Kibana,67
SharePoint,66
DOCKER,66
Tableau,66
Microsoft PowerPoint,66
OpenShift,63
AGILIS,62
DevOps,61
Cisco,59
Hyper-V,59
JSON,59
Gradle,56
SAP Analytics Cloud,55
Spark,55
DNS,53
React,53
Splunk,51
ELK,51
SECURITY,50
Nexus,50
GitLab CI/CD,49
SAP BW,49
Power Apps,48
CONFLUENCE,48
Apache Kafka,47
SonarQube,47
Teams,46
MS Project,46
GitOps,46
Airflow,45
Angular,45
Jest,44
MES,44
SAP MM,44
NoSQL,44
BI,43
Azure Data Factory,42
M365,42
Intune,41
OpenAPI,41
FastAPI,40
Fortinet,40
Office 365,39
Veeam,39
Puppet,39
JMeter,38
Palantir Foundry,38
SAP ERP,38
Swagger,38
KVM,37
REST APIs,37
DHCP,37
VPN,37
PROJECT MANAGEMENT,37
TCP/IP,37
Cucumber,37
PowerShell,36
Agile,36
Azure AD,36
SAP ECC,36
MS Windows,35
Keycloak,35
Power Platform,35
ELK stack,35
Scrum,35
Bitbucket,35
TESTING,34
Webpack,34
UNIX/Linux,34
Entra ID,34
SoapUI,34
MariaDB,33
WordPress,33
ORACLE,33
CloudFormation,33
ANALYTICS,33
SQL Server,33
OpenStack,32
NETWORK,32
BigQuery,32
ArchiMate,32
Laravel,32
Machine Learning,32
SAP PP,32
JUnit,31
Laptop,31
ElasticSearch,31
GraphQL,31
SAP Datasphere,31
SAP BusinessAI,31
SAP RISE,31
Bash,31
Dynatrace,31
SAP Fiori,31
CI,30
Exchange Online,30
IIS,30
Outlook,30
Mockito,30
HTML,29
Microservices,29
Podman,29
SAP S/4 HANA,29
ChatGPT,29
Loki,29
Microsoft Power Platform,29
SAP Business Data Cloud,29
LlamaIndex,29
Camunda,29
Visual Studio,29
ISTQB,28
EDR,28
Microsoft Active Directory,28
Hadoop,28
SCCM,28
SAP FI,27
Pandas,27
DLP,27
Android,27
Elastic,27
OpenAI,27
SVN,27
UNIX,27
MACHINE LEARNING,27
SAP Integration Suite,27
SAP SD,26
Openshift,26
Cassandra,26
SAP HANA Cloud,26
CSS,26
Palo Alto,26
CloudWatch,26
Symfony,25
AD,25
VMware vSphere,25
IAM,25
OpenTelemetry,25
Lambda,25
SharePoint Online,25
Robot Framework,25
MS Word,24
MS SQL Server,24
Access,24
SAP HANA,24
CMS,24
WINDOWS,24
Hibernate,24
UiPath,24
ISO,24
MLflow,23
SAP R/3,23
Microsoft Teams,23
Tomcat,23
Power Query,23
Knowledge Graphs,23
Proxmox,23
Bootstrap,23
TOGAF,23
Cloud,22
MCP,22
Wireshark,22
SAP Data Intelligence,22
dbt,22
Workday,22
Oracle DB,22
OWASP,22
Microsoft Fabric,22
Windows OS,21
PMP,21
ANSIBLE,21
Vector Engines,21
Qlik,21
DATABASE,21
SAP AI Core,21
SAP AI Business Services,21
Visio,21
Appium,21
LAN/WAN,21
MS Azure,21
LangGraph,21
WAF,21
Apache,21
SSIS,21
SQS,20
S3,20
SAP Extension Suite,20
Tempo,20
Miro,20
A2A,20
OneDrive,20
DATABASES,20
Sharepoint,20
SaltStack,19
Google Analytics,19
Android Studio,19
SAP Generative AI Hub,19
Logstash,19
EKS,19
Fiori Web components,19
n8n,19
Datadog,19
Bamboo,19
TROUBLESHOOTING,19
Windows 11,19
Chef,19
Microsoft Dynamics 365,18
SAP PM,18
Apache Spark,18
IDS/IPS,18
Nginx,18
pandas,18
JPA,18
PKI,18
SSO,18
JENKINS,18
MS PowerPoint,18
HARDWARE,18
Microsoft Windows Server,17
Google Workspace,17
Linux OS,17
CISCO,17
EA,17
Oracle Database,17
Azure Databricks,17
FortiGate,17
SAP FI/CO,17
Harbor,17
Microsoft Visio,17
KANBAN,17
CI/CD pipelines,17
Unix,17
Dagster,17
Artifactory,17
Okta,17
GPO,17
POWERPOINT,17
CHANGE MANAGEMENT,17
SAP TM,17
Microsoft Project,17
BACKEND,17
XSD,16
RAG,16
SAP HCM,16
Vault,16
Azure Monitor,16
LDAP,16
Qlik Sense,16
TEST AUTOMATION,16
MS Visio,16
GitHub Copilot,16
OpenSearch,16
TestRail,16
MVC,16
Azure Cloud,16
Python,16
Vite,16
SAP Security,16
Elastic Stack,16
VMWare,16
DEBUGGING,16
MacOS,16
Kanban,16
PRTG,15
SAP Analytics,15
SAP CO,15
Clean Code,15
Spring Security,15
Delta Lake,15
NFS,15
SCADA,15
Entity Framework,15
MS Access,15
O365,15
APIs,15
Tensorflow,15
CLEAN CODE,15
Tailwind CSS,15
CMake,15
SAP EWM,15
Sketch,15
Claude,15
Microsoft Entra ID,15
Adobe XD,15
MFA,15
OAuth2,15
Mongo,15
Mocha,15
S/4 HANA,14
Google Ads,14
Yocto,14
Azure SQL,14
Ubuntu,14
