Tool / Technology,Profesia,Profession,CVOnline,Total
Docker,740,112,30,882
Git,607,199,28,834
Jira,565,191,27,783
Kubernetes,581,157,29,767
Microsoft Office,551,107,64,722
AWS,449,239,21,709
Azure,490,183,30,703
Microsoft Excel,539,106,36,681
PostgreSQL,350,87,17,454
Power BI,316,107,31,454
Terraform,247,89,14,350
Confluence,257,60,21,338
Linux,246,73,15,334
Azure DevOps,242,57,21,320
REST API,219,83,11,313
Jenkins,256,48,9,313
SQL,252,41,6,299
Grafana,243,43,10,296
SAP,157,125,11,293
GitLab,223,49,6,278
UML,231,33,4,268
CI/CD,164,76,9,249
Google Cloud,199,41,4,244
Microsoft Word,201,29,10,240
Prometheus,196,29,4,229
MS SQL,171,44,9,224
Ansible,187,17,9,213
Kafka,167,31,15,213
Oracle,172,30,4,206
GitHub,114,37,6,157
SAP S/4HANA,75,67,13,155
GitHub Actions,115,34,2,151
Helm,129,16,3,148
Figma,109,38,1,148
Active Directory,130,1,16,147
Zabbix,128,7,3,138
Spring Boot,102,31,5,138
Enterprise Architect,128,7,2,137
MySQL,105,30,0,135
ServiceNow,103,23,5,131
BPMN,95,25,2,122
API,36,85,1,122
VMware,102,6,14,122
Databricks,85,33,1,119
MongoDB,95,19,5,119
Windows Server,108,2,8,118
Microsoft Windows,115,0,2,117
Windows,76,31,10,117
Postman,95,18,3,116
AGILE,0,116,0,116
Playwright,90,20,3,113
ERP,35,61,13,109
Maven,91,14,2,107
CLOUD,0,105,0,105
Selenium,86,14,5,105
GitLab CI,88,16,0,104
Microsoft Outlook,103,0,0,103
Argo CD,90,10,3,103
LINUX,8,93,0,101
Cypress,83,14,0,97
Redis,80,13,4,97
SAP BTP,10,86,0,96
CRM,39,47,6,92
DEVOPS,0,88,1,89
PyTorch,38,49,0,87
RabbitMQ,63,17,4,84
Elasticsearch,71,9,1,81
Snowflake,45,29,5,79
XML,66,8,4,78
Spring,59,16,3,78
TensorFlow,35,41,0,76
SCRUM,9,66,0,75
SOAP,64,4,6,74
SIEM,65,6,3,74
PowerPoint,41,23,10,74
Salesforce,42,23,8,73
ACCESS,0,72,0,72
LangChain,63,8,1,72
ITIL,36,29,5,70
Power Automate,42,16,10,68
Kibana,58,7,2,67
S/4HANA,23,40,4,67
Tableau,47,16,3,66
DOCKER,0,66,0,66
SharePoint,41,15,10,66
Microsoft PowerPoint,64,1,1,66
OpenShift,60,3,0,63
AGILIS,0,62,0,62
DevOps,31,27,3,61
Hyper-V,54,1,4,59
JSON,50,7,2,59
Cisco,50,2,7,59
Gradle,51,4,1,56
SAP Analytics Cloud,5,47,3,55
Spark,40,11,4,55
DNS,48,5,0,53
React,41,8,4,53
ELK,46,4,1,51
Splunk,40,8,3,51
SECURITY,0,50,0,50
Nexus,45,5,0,50
GitLab CI/CD,36,10,3,49
SAP BW,6,41,2,49
Power Apps,26,15,7,48
CONFLUENCE,2,46,0,48
SonarQube,38,9,0,47
Apache Kafka,44,1,2,47
GitOps,38,8,0,46
MS Project,36,8,2,46
Teams,37,4,5,46
Airflow,26,19,0,45
Angular,33,12,0,45
Jest,36,8,0,44
NoSQL,34,10,0,44
SAP MM,26,9,9,44
MES,28,13,3,44
BI,1,42,0,43
M365,27,8,7,42
Azure Data Factory,27,12,3,42
Intune,35,3,3,41
OpenAPI,36,5,0,41
Fortinet,37,1,2,40
FastAPI,35,4,1,40
Office 365,33,3,3,39
Veeam,35,0,4,39
Puppet,34,5,0,39
Palantir Foundry,35,3,0,38
SAP ERP,16,16,6,38
JMeter,26,9,3,38
Swagger,35,2,1,38
PROJECT MANAGEMENT,0,37,0,37
DHCP,36,1,0,37
KVM,34,1,2,37
REST APIs,31,4,2,37
Cucumber,33,4,0,37
TCP/IP,33,2,2,37
VPN,29,7,1,37
Azure AD,30,2,4,36
PowerShell,33,0,3,36
Agile,9,27,0,36
SAP ECC,23,8,5,36
MS Windows,25,0,10,35
ELK stack,29,6,0,35
Power Platform,19,13,3,35
Bitbucket,23,7,5,35
Keycloak,31,4,0,35
Scrum,13,19,3,35
SoapUI,30,3,1,34
UNIX/Linux,34,0,0,34
TESTING,0,34,0,34
Entra ID,31,3,0,34
Webpack,30,4,0,34
MariaDB,30,3,0,33
SQL Server,24,8,1,33
ORACLE,7,26,0,33
ANALYTICS,0,33,0,33
WordPress,29,4,0,33
CloudFormation,24,9,0,33
Machine Learning,2,30,0,32
Laravel,25,7,0,32
SAP PP,18,8,6,32
OpenStack,22,10,0,32
NETWORK,0,32,0,32
BigQuery,24,8,0,32
ArchiMate,32,0,0,32
GraphQL,23,5,3,31
Dynatrace,23,5,3,31
JUnit,22,5,4,31
SAP Fiori,17,10,4,31
Laptop,0,31,0,31
ElasticSearch,30,1,0,31
SAP Datasphere,5,26,0,31
SAP BusinessAI,0,31,0,31
Bash,24,6,1,31
SAP RISE,1,30,0,31
Outlook,20,2,8,30
IIS,28,1,1,30
CI,1,28,1,30
Mockito,25,3,2,30
Exchange Online,27,0,3,30
SAP Business Data Cloud,0,29,0,29
Microsoft Power Platform,19,4,6,29
HTML,21,8,0,29
Camunda,26,3,0,29
Microservices,27,1,1,29
ChatGPT,22,7,0,29
Visual Studio,22,5,2,29
Podman,26,2,1,29
LlamaIndex,28,1,0,29
Loki,29,0,0,29
SAP S/4 HANA,16,9,4,29
Hadoop,25,3,0,28
ISTQB,2,26,0,28
Microsoft Active Directory,26,0,2,28
SCCM,18,6,4,28
EDR,26,1,1,28
Elastic,27,0,0,27
Android,16,5,6,27
MACHINE LEARNING,0,27,0,27
DLP,26,1,0,27
SVN,14,10,3,27
SAP Integration Suite,2,25,0,27
Pandas,21,6,0,27
OpenAI,21,4,2,27
SAP FI,15,9,3,27
UNIX,10,17,0,27
CSS,18,7,1,26
SAP HANA Cloud,4,22,0,26
CloudWatch,13,9,4,26
Palo Alto,24,1,1,26
SAP SD,16,3,7,26
Openshift,22,3,1,26
Cassandra,22,4,0,26
Robot Framework,24,1,0,25
OpenTelemetry,13,11,1,25
Symfony,22,3,0,25
IAM,24,1,0,25
AD,20,0,5,25
SharePoint Online,22,2,1,25
Lambda,20,5,0,25
VMware vSphere,24,0,1,25
UiPath,18,5,1,24
WINDOWS,0,24,0,24
MS SQL Server,24,0,0,24
Hibernate,17,6,1,24
ISO,0,24,0,24
Access,2,21,1,24
MS Word,24,0,0,24
CMS,8,12,4,24
SAP HANA,12,7,5,24
SAP R/3,14,7,2,23
Tomcat,20,3,0,23
TOGAF,13,10,0,23
Microsoft Teams,23,0,0,23
Bootstrap,18,5,0,23
Power Query,21,2,0,23
MLflow,21,2,0,23
Knowledge Graphs,0,23,0,23
Proxmox,22,0,1,23
OWASP,21,0,1,22
Cloud,6,16,0,22
Wireshark,19,3,0,22
dbt,6,14,2,22
Microsoft Fabric,12,9,1,22
MCP,0,21,1,22
SAP Data Intelligence,0,22,0,22
Oracle DB,22,0,0,22
Workday,16,4,2,22
SAP AI Business Services,0,21,0,21
LangGraph,18,2,1,21
Windows OS,20,0,1,21
PMP,2,19,0,21
SSIS,14,6,1,21
SAP AI Core,0,21,0,21
Visio,17,4,0,21
Appium,14,5,2,21
WAF,20,1,0,21
MS Azure,21,0,0,21
ANSIBLE,0,21,0,21
DATABASE,0,21,0,21
Qlik,13,7,1,21
Apache,17,4,0,21
LAN/WAN,21,0,0,21
Vector Engines,0,21,0,21
Tempo,20,0,0,20
S3,15,4,1,20
SQS,14,4,2,20
A2A,0,20,0,20
Sharepoint,15,4,1,20
SAP Extension Suite,0,20,0,20
OneDrive,17,1,2,20
DATABASES,0,20,0,20
Miro,9,11,0,20
Android Studio,19,0,0,19
TROUBLESHOOTING,0,19,0,19
Datadog,7,10,2,19
SAP Generative AI Hub,0,19,0,19
Chef,14,5,0,19
Google Analytics,14,4,1,19
n8n,15,4,0,19
SaltStack,19,0,0,19
EKS,11,7,1,19
Logstash,17,2,0,19
Fiori Web components,0,19,0,19
Bamboo,12,5,2,19
Windows 11,18,0,1,19
PKI,16,1,1,18
HARDWARE,0,18,0,18
JENKINS,0,18,0,18
IDS/IPS,17,1,0,18
Microsoft Dynamics 365,5,7,6,18
Apache Spark,9,7,2,18
MS PowerPoint,18,0,0,18
SAP PM,14,2,2,18
Nginx,18,0,0,18
JPA,14,1,3,18
pandas,18,0,0,18
SSO,15,1,2,18
Microsoft Windows Server,15,0,2,17
SAP TM,4,1,12,17
POWERPOINT,0,17,0,17
Oracle Database,15,1,1,17
Unix,13,3,1,17
Linux OS,15,1,1,17
KANBAN,3,14,0,17
EA,16,0,1,17
Azure Databricks,11,5,1,17
Okta,15,2,0,17
Dagster,16,1,0,17
Harbor,17,0,0,17
Microsoft Visio,15,1,1,17
Google Workspace,12,2,3,17
BACKEND,0,17,0,17
Microsoft Project,13,4,0,17
Artifactory,7,6,4,17
