Tool / Technology,Count
Docker,740
Git,607
Kubernetes,581
Jira,565
Microsoft Office,551
Microsoft Excel,539
Azure,490
AWS,449
PostgreSQL,350
Power BI,316
Confluence,257
Jenkins,256
SQL,252
Terraform,247
Linux,246
Grafana,243
Azure DevOps,242
UML,231
GitLab,223
REST API,219
Microsoft Word,201
Google Cloud,199
Prometheus,196
Ansible,187
Oracle,172
MS SQL,171
Kafka,167
CI/CD,164
SAP,157
Active Directory,130
Helm,129
Zabbix,128
Enterprise Architect,128
GitHub Actions,115
Microsoft Windows,115
GitHub,114
Figma,109
Windows Server,108
MySQL,105
ServiceNow,103
Microsoft Outlook,103
VMware,102
Spring Boot,102
BPMN,95
Postman,95
MongoDB,95
Maven,91
Playwright,90
Argo CD,90
GitLab CI,88
Selenium,86
Databricks,85
Cypress,83
Redis,80
Windows,76
SAP S/4HANA,75
Elasticsearch,71
XML,66
SIEM,65
SOAP,64
Microsoft PowerPoint,64
RabbitMQ,63
LangChain,63
OpenShift,60
Spring,59
Kibana,58
Hyper-V,54
Gradle,51
JSON,50
Cisco,50
DNS,48
Tableau,47
ELK,46
Nexus,45
Snowflake,45
Apache Kafka,44
Power Automate,42
Salesforce,42
PowerPoint,41
React,41
SharePoint,41
Spark,40
Splunk,40
CRM,39
PyTorch,38
SonarQube,38
GitOps,38
Teams,37
Fortinet,37
API,36
ITIL,36
OpenAPI,36
MS Project,36
GitLab CI/CD,36
Jest,36
DHCP,36
TensorFlow,35
Veeam,35
FastAPI,35
Swagger,35
Palantir Foundry,35
ERP,35
Intune,35
KVM,34
UNIX/Linux,34
NoSQL,34
Puppet,34
TCP/IP,33
Cucumber,33
Office 365,33
Angular,33
PowerShell,33
ArchiMate,32
DevOps,31
Entra ID,31
REST APIs,31
Keycloak,31
MariaDB,30
ElasticSearch,30
Webpack,30
SoapUI,30
Azure AD,30
ELK stack,29
VPN,29
WordPress,29
Loki,29
MES,28
IIS,28
LlamaIndex,28
Elastic,27
Azure Data Factory,27
M365,27
Microservices,27
Exchange Online,27
Microsoft Active Directory,26
Podman,26
DLP,26
JMeter,26
SAP MM,26
EDR,26
Airflow,26
Camunda,26
Power Apps,26
MS Windows,25
Hadoop,25
Mockito,25
Laravel,25
BigQuery,24
VMware vSphere,24
MS Word,24
CloudFormation,24
IAM,24
Palo Alto,24
SQL Server,24
MS SQL Server,24
Robot Framework,24
Bash,24
Bitbucket,23
Microsoft Teams,23
Dynatrace,23
S/4HANA,23
SAP ECC,23
GraphQL,23
Visual Studio,22
JUnit,22
ChatGPT,22
Proxmox,22
OpenStack,22
SharePoint Online,22
Oracle DB,22
Openshift,22
Symfony,22
Cassandra,22
OpenAI,21
LAN/WAN,21
MLflow,21
Power Query,21
OWASP,21
HTML,21
Pandas,21
MS Azure,21
Tempo,20
AD,20
Windows OS,20
WAF,20
Tomcat,20
Lambda,20
Outlook,20
Microsoft Power Platform,19
SaltStack,19
Wireshark,19
Power Platform,19
Android Studio,19
Nginx,18
UiPath,18
LangGraph,18
Bootstrap,18
SCCM,18
Windows 11,18
SAP PP,18
pandas,18
MS PowerPoint,18
CSS,18
Apache,17
GPO,17
Logstash,17
SAP Fiori,17
Hibernate,17
Harbor,17
Visio,17
OneDrive,17
IDS/IPS,17
EA,16
Android,16
Dagster,16
SAP S/4 HANA,16
FortiGate,16
SAP ERP,16
Workday,16
PKI,16
SAP SD,16
Vite,15
Tensorflow,15
S3,15
Oracle Database,15
Python,15
SSO,15
Microsoft Visio,15
APIs,15
Microsoft Windows Server,15
n8n,15
SAP FI,15
SAP FI/CO,15
Qlik Sense,15
Okta,15
Linux OS,15
Sharepoint,15
MFA,14
OAuth2,14
PRTG,14
JPA,14
SAP PM,14
Chef,14
SSIS,14
Tailwind CSS,14
SVN,14
Google Analytics,14
VMWare,14
RESTful API,14
SAP R/3,14
Appium,14
Google Ads,14
Celery,14
Archimate,14
Azure Monitor,14
SQS,14
Redux,14
CISCO,14
Microsoft Intune,14
Mongo,13
TestRail,13
CloudWatch,13
PHPUnit,13
TOGAF,13
Qlik,13
OpenTelemetry,13
Unix,13
RBAC,13
Microsoft Project,13
Scrum,13
MS Outlook,13
Longhorn,13
Microsoft Entra ID,13
Nagios,13
Odoo,13
Firewall,13
RAG,13
Entra,13
Azure Cloud,13
XSD,13
LSMW,13
CI/CD pipelines,13
Microsoft SharePoint,12
Radar,12
numpy,12
RHEL,12
Elastic Stack,12
Azure SQL,12
Google Workspace,12
docker,12
Microsoft Fabric,12
Windows 10,12
Sketch,12
MS Visio,12
Adobe XD,12
CI/CD pipeline,12
Azure Functions,12
Prophet,12
JBOSS,12
NetApp,12
JBoss,12
SAP HANA,12
MS Access,12
Mocha,12
Photoshop,12
LDAP,12
SOAR,12
Alertmanager,12
Flutter,12
LLamaIndex,12
Wazuh,12
Emblem,12
Bamboo,12
O365,11
Eclipse,11
Saltstack,11
Xcode,11
Ubuntu,11
MS Office (Word,11
EKS,11
ERP systems,11
NFS,11
Trello,11
Liquibase,11
OAuth,11
ELK Stack,11
Microsoft Defender,11
Flask,11
Vue,11
scikit-learn,11
Semantic Kernel,11
Spring Security,11
Gitlab CI,11
Delta Lake,11
Azure Databricks,11
NumPy,11
MS Teams,11
containerd,11
.NET Framework,11
SAP HCM,10
Centreon,10
AKS,10
AutoCAD,10
MS Office 365,10
Adobe Photoshop,10
Junit,10
ESLint,10
LAN,10
Antivirus,10
SCADA,10
AI,10
Vitest,10
Meta Ads,10
Zustand,10
